#0	Date-time:	16/07/2020 1:47:13 PM
#1	Recorder:	32J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	16.07.20 12:53:00	20,27	0,73	1,4	87,1	-1,5	225	180	53	49847
2	16.07.20 12:53:01	20,27	0,73	2,3	81,3	-6,4	218	180	54	50389
3	16.07.20 12:53:02	20,27	0,73	8,5	76,4	-5,1	208	180	52	51118
4	16.07.20 12:53:03	20,24	0,73	-0,6	88,2	-1,2	227	270	53	49890
5	16.07.20 12:53:04	20,24	0,73	1,0	85,4	-3,6	224	180	54	49900
6	16.07.20 12:53:05	20,24	0,75	11,0	73,4	-5,7	205	180	52	51204
7	16.07.20 12:53:06	20,21	0,75	-0,1	86,1	-3,8	227	270	53	50227
8	16.07.20 12:53:07	20,21	0,75	-3,1	83,0	-3,9	227	270	59	49352
9	16.07.20 12:53:08	20,21	0,75	10,4	73,2	-6,4	205	180	52	51033
10	16.07.20 12:53:09	20,21	0,75	1,3	85,3	-3,4	225	180	52	50239
11	16.07.20 12:53:10	20,18	0,73	-0,3	84,5	-5,2	226	270	56	49503
12	16.07.20 12:53:11	20,18	0,73	6,7	79,2	-4,1	214	180	52	50443
13	16.07.20 12:53:12	20,18	0,75	3,6	81,8	-4,6	220	180	53	50350
14	16.07.20 12:53:13	20,18	0,75	1,0	83,9	-5,1	225	180	54	49928
15	16.07.20 12:53:14	20,15	0,75	2,8	81,3	-5,9	219	180	54	50473
16	16.07.20 12:53:15	20,15	0,75	4,2	81,6	-4,3	216	180	53	50476
17	16.07.20 12:53:16	20,15	0,72	3,9	82,5	-3,5	216	180	53	50273
18	16.07.20 12:53:17	20,15	0,72	3,5	85,7	-0,8	221	180	51	50169
