#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	17.07.20 17:48:00	21,30	0,61	-55,9	-3,0	-31,1	173	180	48	48038
2	17.07.20 17:48:01	21,30	0,61	-62,9	-1,4	-25,6	159	180	63	47661
3	17.07.20 17:48:02	21,27	0,63	-52,0	1,2	-36,8	203	180	71	44573
4	17.07.20 17:48:03	21,27	0,61	-54,4	-1,1	-34,5	194	180	60	43870
5	17.07.20 17:48:04	21,27	0,63	-52,0	-1,6	-36,4	279	270	68	42133
6	17.07.20 17:48:05	21,24	0,63	-64,1	-1,0	-24,9	197	180	59	42993
7	17.07.20 17:48:06	21,24	0,63	-56,6	-1,8	-31,6	82	90	67	45121
8	17.07.20 17:48:07	21,21	0,62	-53,0	-2,6	-34,5	159	180	66	45779
9	17.07.20 17:48:08	21,21	0,62	-26,5	-35,5	-28,0	354	0	65	42354
10	17.07.20 17:48:09	21,18	0,62	-49,9	-5,2	-34,9	89	90	87	40861
11	17.07.20 17:48:10	21,18	0,62	-62,5	-1,2	-26,3	254	270	76	40929
12	17.07.20 17:48:11	21,18	0,62	-56,3	-1,8	-31,9	277	270	76	40059
13	17.07.20 17:48:12	21,15	0,62	-53,5	-1,3	-35,1	353	0	86	37394
14	17.07.20 17:48:13	21,15	0,62	-59,9	0,0	-30,1	133	90	73	34166
15	17.07.20 17:48:14	21,15	0,64	-47,5	-1,0	-41,5	45	0	49	35507
16	17.07.20 17:48:15	21,12	0,62	-57,8	-0,7	-31,5	88	90	79	44321
17	17.07.20 17:48:16	21,12	0,62	-57,2	-1,2	-31,6	49	90	74	41799
18	17.07.20 17:48:17	21,12	0,62	-56,7	-2,2	-31,2	326	0	62	34944
19	17.07.20 17:48:18	21,12	0,64	-58,0	-0,1	-31,9	263	270	62	38212
20	17.07.20 17:48:19	21,09	0,61	-64,2	0,9	-24,9	64	90	68	45491
21	17.07.20 17:48:20	21,06	0,64	-57,6	-0,4	-32,0	84	90	35	56066
22	17.07.20 17:48:21	21,06	0,61	-54,7	-1,0	-34,2	188	180	85	36064
23	17.07.20 17:48:22	21,06	0,64	-56,2	-0,6	-33,1	165	180	57	39285
24	17.07.20 17:48:23	21,06	0,64	-57,6	-0,5	-31,9	127	90	51	42476
