#0	Date-time:	18/07/2020 12:14:11 PM
#1	Recorder:	51J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	18.07.20 10:53:00	18,82	0,64	-57,8	-4,6	-27,6	274	270	87	49278
2	18.07.20 10:53:01	18,82	0,64	-56,4	-3,4	-30,2	355	0	81	49178
3	18.07.20 10:53:02	18,82	0,64	-54,7	-4,0	-31,3	297	270	60	49212
4	18.07.20 10:53:03	18,82	0,64	-62,9	-1,3	-25,8	327	0	76	51299
5	18.07.20 10:53:04	18,82	0,62	-62,4	-0,3	-27,3	312	270	54	50043
6	18.07.20 10:53:05	18,82	0,64	-60,8	-1,1	-28,0	68	90	44	48866
7	18.07.20 10:53:06	18,82	0,64	-59,3	-2,1	-28,6	6	0	63	47278
8	18.07.20 10:53:07	18,82	0,66	-57,6	1,4	-31,0	355	0	60	45403
9	18.07.20 10:53:08	18,82	0,62	-56,0	0,4	-33,6	340	0	59	45262
10	18.07.20 10:53:09	18,82	0,62	-55,8	-0,3	-33,8	334	0	54	45132
11	18.07.20 10:53:10	18,82	0,64	-59,8	-3,3	-26,9	341	0	73	44169
12	18.07.20 10:53:11	18,82	0,64	-58,2	-2,1	-29,7	346	0	60	44859
13	18.07.20 10:53:12	18,79	0,64	-64,1	-0,1	-25,8	3	0	66	46166
14	18.07.20 10:53:13	18,79	0,64	-54,6	-2,8	-32,6	47	90	66	48868
15	18.07.20 10:53:14	18,76	0,64	-58,0	4,9	-27,1	317	0	85	47548
16	18.07.20 10:53:15	18,76	0,64	-59,5	-1,5	-29,0	302	270	77	46190
17	18.07.20 10:53:16	18,73	0,63	-53,4	-7,2	-29,4	305	270	57	42660
