#0	Date-time:	19/07/2020 7:43:46 AM
#1	Recorder:	58J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	19.07.20 06:25:00	20,30	0,57	-17,8	13,0	59,2	21	0	69	45775
2	19.07.20 06:25:01	20,30	0,55	-18,4	12,1	59,5	19	0	70	45852
3	19.07.20 06:25:02	20,30	0,57	-18,3	11,2	60,5	20	0	70	45671
4	19.07.20 06:25:03	20,30	0,57	-18,8	9,1	62,2	23	0	70	45547
5	19.07.20 06:25:04	20,30	0,55	-19,6	6,0	64,4	27	0	71	45498
6	19.07.20 06:25:05	20,30	0,55	-20,0	3,9	66,2	31	0	71	45357
7	19.07.20 06:25:06	20,30	0,55	-20,8	2,4	66,8	35	0	72	45365
8	19.07.20 06:25:07	20,27	0,57	-21,0	2,1	66,9	37	0	71	45213
9	19.07.20 06:25:08	20,27	0,55	-20,2	3,7	66,0	37	0	71	45298
10	19.07.20 06:25:09	20,27	0,55	-19,9	5,4	64,7	35	0	70	45274
11	19.07.20 06:25:10	20,27	0,57	-19,3	8,0	62,7	31	0	69	45299
12	19.07.20 06:25:11	20,27	0,57	-18,6	9,7	61,7	25	0	69	45520
13	19.07.20 06:25:12	20,27	0,57	-18,4	11,6	59,9	20	0	69	45587
14	19.07.20 06:25:13	20,27	0,57	-18,2	12,9	58,9	16	0	68	45784
15	19.07.20 06:25:14	20,24	0,57	-18,1	13,2	58,7	13	0	68	45857
16	19.07.20 06:25:15	20,24	0,55	-18,4	12,4	59,2	12	0	68	45842
17	19.07.20 06:25:16	20,24	0,55	-18,4	11,4	60,3	12	0	69	45783
18	19.07.20 06:25:17	20,24	0,55	-18,7	9,7	61,6	12	0	69	45753
19	19.07.20 06:25:18	20,24	0,55	-19,2	8,7	62,2	15	0	69	45655
20	19.07.20 06:25:19	20,24	0,57	-19,4	7,8	62,8	17	0	69	45590
21	19.07.20 06:25:20	20,24	0,57	-19,5	6,3	64,2	18	0	70	45549
22	19.07.20 06:25:21	20,24	0,57	-20,1	4,4	65,4	22	0	71	45385
23	19.07.20 06:25:22	20,24	0,57	-20,7	2,6	66,7	27	0	72	45297
24	19.07.20 06:25:23	20,21	0,54	-20,7	1,3	68,1	32	0	71	45172
25	19.07.20 06:25:24	20,21	0,57	-21,4	-0,1	68,5	36	0	72	45125
26	19.07.20 06:25:25	20,21	0,57	-21,5	0,0	68,5	39	0	71	44955
27	19.07.20 06:25:26	20,21	0,57	-20,6	2,2	67,2	39	0	70	45090
28	19.07.20 06:25:27	20,21	0,57	-19,8	5,1	65,1	37	0	70	45244
29	19.07.20 06:25:28	20,18	0,56	-19,6	7,5	62,9	32	0	70	45373
30	19.07.20 06:25:29	20,18	0,56	-18,9	9,8	61,3	27	0	70	45414
31	19.07.20 06:25:30	20,18	0,56	-18,6	11,3	60,1	23	0	70	45770
32	19.07.20 06:25:31	20,18	0,56	-18,6	11,4	59,9	22	0	70	45629
33	19.07.20 06:25:32	20,18	0,56	-19,0	9,8	61,2	23	0	70	45614
34	19.07.20 06:25:33	20,18	0,56	-19,3	8,1	62,6	26	0	71	45521
35	19.07.20 06:25:34	20,18	0,54	-19,5	6,5	64,0	29	0	71	45497
36	19.07.20 06:25:35	20,18	0,54	-20,4	4,7	64,9	33	0	72	45367
