#0	Date-time:	13/07/2020 8:37:15 AM
#1	Recorder:	18J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	13.07.20 07:22:00	20,30	0,67	1,3	67,2	-21,5	266	270	52	52354
2	13.07.20 07:22:01	20,30	0,67	3,9	66,1	-20,0	265	270	54	52279
3	13.07.20 07:22:02	20,30	0,67	3,8	64,8	-21,4	266	270	56	52038
4	13.07.20 07:22:03	20,27	0,66	1,1	67,2	-21,7	266	270	55	51572
5	13.07.20 07:22:04	20,27	0,66	2,3	70,0	-17,7	264	270	54	51098
6	13.07.20 07:22:05	20,27	0,66	1,8	70,2	-18,1	264	270	54	51318
7	13.07.20 07:22:06	20,27	0,64	2,4	67,1	-20,5	264	270	54	51997
8	13.07.20 07:22:07	20,24	0,66	2,8	64,8	-22,4	264	270	54	52818
9	13.07.20 07:22:08	20,24	0,66	5,2	65,8	-19,0	263	270	53	52770
10	13.07.20 07:22:09	20,24	0,66	2,9	66,7	-20,4	266	270	53	52335
11	13.07.20 07:22:10	20,21	0,66	-1,4	67,0	-21,7	270	270	53	52196
12	13.07.20 07:22:11	20,21	0,66	-1,0	70,4	-18,6	269	270	51	51725
13	13.07.20 07:22:12	20,21	0,66	-0,5	68,6	-20,9	266	270	54	51813
14	13.07.20 07:22:13	20,18	0,66	2,3	66,3	-21,5	264	270	56	51640
15	13.07.20 07:22:14	20,18	0,63	3,5	69,1	-17,4	266	270	55	51239
16	13.07.20 07:22:15	20,18	0,66	1,4	68,8	-19,8	270	270	54	51419
17	13.07.20 07:22:16	20,18	0,66	-1,8	67,9	-20,2	273	270	53	52139
18	13.07.20 07:22:17	20,18	0,66	-0,9	69,4	-19,6	270	270	51	52389
19	13.07.20 07:22:18	20,15	0,66	2,5	66,9	-20,6	267	270	53	52327
20	13.07.20 07:22:19	20,15	0,66	3,1	65,3	-21,6	265	270	55	52332
21	13.07.20 07:22:20	20,15	0,66	4,7	66,0	-19,3	264	270	56	51850
22	13.07.20 07:22:21	20,15	0,66	1,8	69,7	-18,5	268	270	53	51564
23	13.07.20 07:22:22	20,12	0,65	-1,6	67,9	-20,5	271	270	54	51946
24	13.07.20 07:22:23	20,12	0,65	2,3	67,4	-20,2	264	270	53	52539
25	13.07.20 07:22:24	20,12	0,65	0,9	70,4	-18,7	282	270	55	50690
26	13.07.20 07:22:25	20,12	0,68	2,1	70,1	-17,8	283	270	55	50446
27	13.07.20 07:22:26	20,12	0,68	-0,8	70,6	-18,6	286	270	54	50532
28	13.07.20 07:22:27	20,09	0,67	-0,7	70,4	-18,9	288	270	55	50428
29	13.07.20 07:22:28	20,09	0,65	-79,9	-6,5	3,5	92	90	53	50579
30	13.07.20 07:22:29	20,09	0,67	-50,4	-19,3	-20,3	271	270	84	48694
31	13.07.20 07:22:30	20,09	0,67	-56,5	-14,4	-19,2	200	180	50	52873
32	13.07.20 07:22:31	20,06	0,67	-70,0	-1,5	-18,4	139	180	77	45598
33	13.07.20 07:22:32	20,06	0,65	-47,9	-18,3	-23,8	310	270	63	41765
34	13.07.20 07:22:33	20,06	0,65	-55,1	-14,7	-20,2	332	0	83	47291
35	13.07.20 07:22:34	20,03	0,67	-47,1	-17,9	-25,1	110	90	78	47503
36	13.07.20 07:22:35	20,03	0,65	-50,3	-18,5	-21,2	150	180	79	48406
37	13.07.20 07:22:36	20,03	0,65	-48,4	-11,5	-30,1	296	270	52	48022
38	13.07.20 07:22:37	20,03	0,67	-46,8	-15,9	-27,3	300	270	63	48991
39	13.07.20 07:22:38	20,00	0,67	-47,5	-17,5	-25,1	280	270	74	45389
40	13.07.20 07:22:39	20,00	0,67	-53,8	-17,2	-19,0	255	270	72	40732
41	13.07.20 07:22:40	20,00	0,64	-48,0	-16,4	-25,6	135	90	52	41573
42	13.07.20 07:22:41	20,00	0,69	-50,5	-18,5	-20,9	128	90	66	42482
43	13.07.20 07:22:42	20,00	0,67	-48,0	-17,3	-24,7	186	180	83	43605
44	13.07.20 07:22:43	19,98	0,66	-48,8	-16,5	-24,6	19	0	81	44340
45	13.07.20 07:22:44	19,98	0,66	-50,0	-20,1	-19,9	96	90	71	47928
46	13.07.20 07:22:45	19,98	0,66	-50,3	-18,2	-21,5	243	270	63	48347
47	13.07.20 07:22:46	19,95	0,66	-50,4	-15,5	-24,0	291	270	60	46829
48	13.07.20 07:22:47	19,95	0,66	-49,2	-12,1	-28,6	262	270	66	47475
49	13.07.20 07:22:48	19,95	0,66	-51,9	-14,7	-23,4	22	0	72	46567
50	13.07.20 07:22:49	19,92	0,66	-53,1	-10,5	-26,4	76	90	59	47873
51	13.07.20 07:22:50	19,92	0,66	-44,4	39,8	-5,8	61	90	38	48999
52	13.07.20 07:22:51	19,92	0,68	-50,4	-6,1	-33,4	102	90	0	48272
53	13.07.20 07:22:52	19,89	0,68	-17,8	60,1	12,1	39	0	-48	48110
54	13.07.20 07:22:53	19,89	0,66	12,1	68,3	9,6	180	180	-64	48077
55	13.07.20 07:22:54	19,89	0,66	-21,7	20,8	47,5	145	180	-60	49449
56	13.07.20 07:22:55	19,89	0,68	-16,6	17,7	55,7	22	0	74	46983
57	13.07.20 07:22:56	19,86	0,68	-11,6	18,6	59,8	2	0	61	48933
58	13.07.20 07:22:57	19,86	0,68	-16,7	6,9	66,4	349	0	62	46476
59	13.07.20 07:22:58	19,86	0,65	-7,4	6,8	75,8	354	0	63	46371
60	13.07.20 07:22:59	19,86	0,65	-11,5	6,2	72,3	352	0	68	46448
61	13.07.20 07:23:00	19,86	0,65	-23,7	19,9	46,4	10	0	78	46544
62	13.07.20 07:23:01	19,86	0,65	-39,0	10,1	40,9	348	0	60	46247
63	13.07.20 07:23:02	19,86	0,68	-33,8	12,0	44,2	352	0	63	46373
64	13.07.20 07:23:03	19,83	0,68	-8,3	7,6	74,1	355	0	49	45999
65	13.07.20 07:23:04	19,83	0,68	-10,9	3,8	75,3	356	0	71	46636
66	13.07.20 07:23:05	19,83	0,65	-10,5	9,5	70,0	5	0	67	46538
67	13.07.20 07:23:06	19,83	0,65	-10,6	9,9	69,5	358	0	66	46641
68	13.07.20 07:23:07	19,83	0,65	-10,4	10,5	69,1	356	0	67	46634
69	13.07.20 07:23:08	19,83	0,68	-9,9	9,9	70,2	355	0	68	46883
70	13.07.20 07:23:09	19,83	0,68	-10,4	9,4	70,2	349	0	69	46906
71	13.07.20 07:23:10	19,83	0,70	-9,8	9,2	71,0	348	0	69	46915
72	13.07.20 07:23:11	19,83	0,65	-9,9	8,5	71,6	352	0	68	46880
73	13.07.20 07:23:12	19,80	0,67	-11,2	8,0	70,8	352	0	65	47337
74	13.07.20 07:23:13	19,80	0,67	-10,4	8,2	71,3	349	0	54	49393
75	13.07.20 07:23:14	19,80	0,67	-9,2	6,7	74,1	354	0	54	50542
76	13.07.20 07:23:15	19,80	0,67	-8,6	6,0	75,4	4	0	55	50937
77	13.07.20 07:23:16	19,80	0,65	-10,3	7,0	72,8	15	0	58	51212
78	13.07.20 07:23:17	19,80	0,67	-9,3	7,4	73,4	355	0	69	46700
