#0	Date-time:	17/07/2020 6:19:28 AM
#1	Recorder:	38J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	17.07.20 05:02:00	22,52	0,73	-2,0	-77,0	10,9	175	180	-84	51156
2	17.07.20 05:02:01	22,49	0,75	-2,2	-78,0	9,8	166	180	-85	51266
3	17.07.20 05:02:02	22,49	0,73	-0,7	-80,1	9,3	149	180	-81	51498
4	17.07.20 05:02:03	22,49	0,73	-1,0	-79,8	9,3	148	180	-81	51373
5	17.07.20 05:02:04	22,49	0,75	-2,6	-77,5	9,9	171	180	-85	51257
6	17.07.20 05:02:05	22,49	0,73	-2,4	-76,9	10,7	184	180	-85	51124
7	17.07.20 05:02:06	22,49	0,75	-1,0	-79,4	9,6	154	180	-82	51304
8	17.07.20 05:02:07	22,46	0,75	-0,5	-80,8	8,7	143	180	-80	51701
9	17.07.20 05:02:08	22,46	0,72	-1,8	-78,3	9,9	158	180	-84	51389
10	17.07.20 05:02:09	22,46	0,72	-3,2	-75,5	11,2	209	180	-86	51036
11	17.07.20 05:02:10	22,46	0,72	-1,2	-79,8	9,0	150	180	-82	51498
12	17.07.20 05:02:11	22,46	0,72	0,2	-81,2	8,5	144	180	-79	51774
13	17.07.20 05:02:12	22,46	0,72	-2,6	-76,4	11,0	183	180	-85	51448
14	17.07.20 05:02:13	22,46	0,75	-2,9	-76,1	11,0	199	180	-85	51235
15	17.07.20 05:02:14	22,43	0,72	-0,3	-81,1	8,6	144	180	-80	51672
16	17.07.20 05:02:15	22,43	0,72	-0,5	-80,7	8,8	143	180	-80	51726
17	17.07.20 05:02:16	22,43	0,75	-3,1	-76,0	10,9	192	180	-86	51369
18	17.07.20 05:02:17	22,43	0,75	-2,1	-77,5	10,4	174	180	-85	51256
19	17.07.20 05:02:18	22,43	0,75	-0,8	-80,3	8,9	145	180	-81	51442
20	17.07.20 05:02:19	22,43	0,72	-1,7	-78,8	9,6	151	180	-82	51407
21	17.07.20 05:02:20	22,41	0,74	-2,1	-78,3	9,6	159	180	-84	51377
22	17.07.20 05:02:21	22,41	0,74	-1,4	-78,2	10,4	166	180	-84	51328
23	17.07.20 05:02:22	22,41	0,74	-2,4	-77,8	9,9	165	180	-84	51473
24	17.07.20 05:02:23	22,41	0,74	-0,7	-80,5	8,8	145	180	-81	52162
25	17.07.20 05:02:24	22,41	0,74	-1,9	-78,4	9,6	152	180	-83	52118
26	17.07.20 05:02:25	22,41	0,74	-2,3	-77,8	9,8	160	180	-85	51934
27	17.07.20 05:02:26	22,38	0,72	-0,5	-80,0	9,5	153	180	-80	52223
28	17.07.20 05:02:27	22,38	0,74	-1,4	-78,9	9,7	154	180	-83	52288
29	17.07.20 05:02:28	22,38	0,74	-1,4	-79,0	9,6	158	180	-84	52704
30	17.07.20 05:02:29	22,38	0,74	-0,1	-79,3	10,6	18	0	-83	50989
31	17.07.20 05:02:30	22,38	0,74	-0,5	-80,0	9,5	24	0	-82	51018
32	17.07.20 05:02:31	22,35	0,74	-0,5	-80,2	9,3	28	0	-82	51103
33	17.07.20 05:02:32	22,35	0,71	-0,1	-79,4	10,5	19	0	-83	50964
34	17.07.20 05:02:33	22,35	0,74	-0,7	-79,6	9,7	18	0	-82	50872
35	17.07.20 05:02:34	22,35	0,74	-0,8	-79,8	9,3	24	0	-82	51141
36	17.07.20 05:02:35	22,35	0,74	0,0	-79,7	10,3	22	0	-83	51027
37	17.07.20 05:02:36	22,35	0,74	-0,6	-78,9	10,4	14	0	-83	50955
38	17.07.20 05:02:37	22,32	0,74	-0,2	-81,2	8,5	37	0	-82	51027
39	17.07.20 05:02:38	22,32	0,74	-0,2	-79,7	10,1	25	0	-83	51021
40	17.07.20 05:02:39	22,32	0,74	-0,4	-78,7	10,9	7	0	-83	50815
41	17.07.20 05:02:40	22,32	0,74	-0,6	-80,2	9,2	22	0	-82	50953
42	17.07.20 05:02:41	22,32	0,74	-0,8	-79,2	10,0	21	0	-82	51073
43	17.07.20 05:02:42	22,32	0,71	0,2	-80,1	9,7	30	0	-83	51034
44	17.07.20 05:02:43	22,32	0,71	0,2	-80,7	9,1	32	0	-82	51039
45	17.07.20 05:02:44	22,29	0,73	-0,8	-78,5	10,7	5	0	-82	50924
46	17.07.20 05:02:45	22,29	0,73	-1,0	-78,2	10,8	1	0	-82	50804
47	17.07.20 05:02:46	22,29	0,73	0,1	-81,3	8,6	40	0	-82	51174
48	17.07.20 05:02:47	22,29	0,73	-0,1	-80,9	9,0	40	0	-82	51121
49	17.07.20 05:02:48	22,29	0,73	-0,4	-78,3	11,4	4	0	-83	50878
50	17.07.20 05:02:49	22,26	0,73	0,1	-79,8	10,1	19	0	-83	50926
51	17.07.20 05:02:50	22,26	0,73	-0,9	-80,0	9,2	26	0	-82	51073
52	17.07.20 05:02:51	22,26	0,73	-0,7	-79,8	9,5	26	0	-82	51014
53	17.07.20 05:02:52	22,26	0,73	0,3	-79,7	10,0	22	0	-83	51007
54	17.07.20 05:02:53	22,26	0,73	-0,3	-79,0	10,7	12	0	-83	51007
55	17.07.20 05:02:54	22,26	0,73	-0,6	-79,7	9,7	23	0	-83	50991
56	17.07.20 05:02:55	22,23	0,73	0,1	-81,3	8,7	42	0	-82	51032
57	17.07.20 05:02:56	22,23	0,73	0,0	-80,3	9,7	29	0	-83	51115
