#0	Date-time:	18/07/2020 10:38:55 AM
#1	Recorder:	50J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	18.07.20 09:31:00	21,76	0,62	-23,2	-2,6	64,2	237	270	53	48049
2	18.07.20 09:31:01	21,73	0,64	23,2	-24,3	42,5	189	180	83	46535
3	18.07.20 09:31:02	21,73	0,64	22,7	-54,3	13,1	222	180	-47	48602
4	18.07.20 09:31:03	21,73	0,64	24,5	-53,6	11,9	214	180	-42	49473
5	18.07.20 09:31:04	21,71	0,64	31,4	-49,6	9,0	207	180	-44	51535
6	18.07.20 09:31:05	21,71	0,66	50,0	-38,7	-1,3	213	180	44	53863
7	18.07.20 09:31:06	21,71	0,64	52,1	-33,0	5,0	160	180	50	66938
8	18.07.20 09:31:07	21,71	0,66	39,0	-36,7	-14,3	204	180	21	71605
9	18.07.20 09:31:08	21,71	0,64	46,9	-18,9	-24,1	192	180	52	79931
10	18.07.20 09:31:09	21,68	0,66	70,2	-11,8	-8,0	220	180	70	71038
11	18.07.20 09:31:10	21,68	0,64	34,1	-21,6	-34,3	203	180	45	64162
12	18.07.20 09:31:11	21,65	0,64	39,2	-17,1	-33,7	195	180	56	71251
13	18.07.20 09:31:12	21,65	0,64	29,7	-4,3	-55,9	183	180	57	72268
14	18.07.20 09:31:13	21,65	0,64	24,8	20,8	-44,4	182	180	50	75826
15	18.07.20 09:31:14	21,65	0,66	36,6	7,7	-45,8	179	180	72	110762
16	18.07.20 09:31:15	21,62	0,63	23,9	-9,7	-56,4	191	180	74	131503
17	18.07.20 09:31:16	21,62	0,66	22,7	-10,1	-57,1	203	180	72	131380
18	18.07.20 09:31:17	21,62	0,66	21,0	-9,1	-59,9	204	180	71	131893
19	18.07.20 09:31:18	21,62	0,66	41,7	12,8	-35,5	236	270	81	118746
20	18.07.20 09:31:19	21,59	0,65	51,5	4,5	-34,0	271	270	83	78990
21	18.07.20 09:31:20	21,59	0,63	26,7	10,4	-52,9	261	270	76	78188
22	18.07.20 09:31:21	21,59	0,65	42,5	23,1	-24,5	203	180	87	69855
23	18.07.20 09:31:22	21,59	0,63	71,0	4,6	-14,4	20	0	70	69239
